store_id,date,is_store_open,is_sale_period,town,year,month,day_of_week,day_of_month,n_cust,revenue
637,2012-01-28,1,0,Dukem,2012,1,5,28,916,8857.9
638,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,412,3616.0
639,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,345,2787.8
640,2012-01-28,1,0,Dukem,2012,1,5,28,1239,14749.4
641,2012-01-28,1,0,Psey Hill,2012,1,5,28,151,1262.3
642,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,345,2787.8
643,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,903,6307.2
644,2012-01-28,1,0,Balntermou,2012,1,5,28,1224,9021.6
645,2012-01-28,1,0,Balntermou,2012,1,5,28,1224,9021.6
646,2012-01-28,1,0,Dukem,2012,1,5,28,991,6282.0
647,2012-01-28,1,0,Dukem,2012,1,5,28,504,4731.1
648,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,499,5167.0
649,2012-01-28,1,0,Dukem,2012,1,5,28,504,4731.1
650,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,532,5443.5
651,2012-01-28,1,0,Dukem,2012,1,5,28,990,8457.2
652,2012-01-28,1,0,Dukem,2012,1,5,28,990,8457.2
653,2012-01-28,1,0,Balntermou,2012,1,5,28,405,3873.3
654,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,361,3073.3
655,2012-01-28,1,0,Dukem,2012,1,5,28,955,8516.9
656,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,409,2603.9
657,2012-01-28,1,0,Dukem,2012,1,5,28,955,8516.9
658,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,409,2603.9
659,2012-01-28,1,0,Balntermou,2012,1,5,28,483,3622.6
660,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,352,2509.7
661,2012-01-28,1,0,Dukem,2012,1,5,28,929,9309.7
662,2012-01-28,1,0,Dukem,2012,1,5,28,929,9309.7
663,2012-01-28,1,0,Dukem,2012,1,5,28,929,7018.5
664,2012-01-28,1,0,Dukem,2012,1,5,28,929,7018.5
665,2012-01-28,1,0,Psey Hill,2012,1,5,28,340,1971.7
666,2012-01-28,1,0,Dukem,2012,1,5,28,929,7018.5
667,2012-01-28,1,0,Dukem,2012,1,5,28,1054,10685.7
668,2012-01-28,1,0,Balntermou,2012,1,5,28,945,6282.3
669,2012-01-28,1,0,Psey Hill,2012,1,5,28,155,1826.7
670,2012-01-28,1,0,Balntermou,2012,1,5,28,945,6282.3
671,2012-01-28,1,0,Mount Kenmun,2012,1,5,28,487,3919.3
672,2012-01-28,1,0,Psey Hill,2012,1,5,28,446,2688.2
673,2012-01-28,1,0,Dukem,2012,1,5,28,784,8493.8
674,2012-01-28,1,0,Psey Hill,2012,1,5,28,446,2688.2
675,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,275,2340.6
676,2012-01-28,1,0,Dukem,2012,1,5,28,1580,8559.8
677,2012-01-28,1,0,Ny Creek,2012,1,5,28,460,5002.6
678,2012-01-28,1,0,Dukem,2012,1,5,28,1580,8559.8
679,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,873,7688.1
680,2012-01-28,1,0,Dukem,2012,1,5,28,1589,10187.1
681,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,357,2042.8
682,2012-01-28,1,0,Dukem,2012,1,5,28,1589,10187.1
683,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,554,4527.6
684,2012-01-28,1,0,Dukem,2012,1,5,28,985,9336.8
685,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,269,2175.2
686,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,554,4527.6
687,2012-01-28,1,0,Balntermou,2012,1,5,28,605,6282.9
688,2012-01-28,1,0,Dukem,2012,1,5,28,348,2760.1
689,2012-01-28,1,0,Balntermou,2012,1,5,28,605,6282.9
690,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,634,4261.1
691,2012-01-28,1,0,Nalliwar,2012,1,5,28,397,5322.7
692,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,548,4161.1
693,2012-01-28,1,0,Balntermou,2012,1,5,28,343,4273.8
694,2012-01-28,1,0,Dukem,2012,1,5,28,1067,12101.1
695,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,313,3213.9
696,2012-01-28,1,0,Dukem,2012,1,5,28,1320,10270.1
697,2012-01-28,1,0,Dukem,2012,1,5,28,1320,10270.1
698,2012-01-28,1,0,Psey Hill,2012,1,5,28,777,5895.3
699,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,830,7500.5
700,2012-01-28,1,0,Dukem,2012,1,5,28,574,4411.3
701,2012-01-28,1,0,Dukem,2012,1,5,28,574,4411.3
702,2012-01-28,1,0,Dukem,2012,1,5,28,574,4411.3
703,2012-01-28,1,0,Dukem,2012,1,5,28,617,5619.9
704,2012-01-28,1,0,Balntermou,2012,1,5,28,751,7004.2
705,2012-01-28,1,0,Dukem,2012,1,5,28,617,5619.9
706,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,497,6119.0
707,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,705,5569.4
708,2012-01-28,1,0,Dukem,2012,1,5,28,513,6304.6
709,2012-01-28,1,0,Balntermou,2012,1,5,28,512,3820.6
710,2012-01-28,1,0,Dukem,2012,1,5,28,513,6304.6
711,2012-01-28,1,0,Dukem,2012,1,5,28,504,6613.6
712,2012-01-28,1,0,Balntermou,2012,1,5,28,511,4999.8
713,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1309,9873.5
714,2012-01-28,1,0,Dukem,2012,1,5,28,504,6613.6
715,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,406,4027.8
716,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,406,4027.8
717,2012-01-28,1,0,Dukem,2012,1,5,28,579,5978.1
718,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,573,5399.2
719,2012-01-28,1,0,Psey Hill,2012,1,5,28,214,2408.8
720,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,683,6203.6
721,2012-01-28,1,0,Dukem,2012,1,5,28,1624,11649.4
722,2012-01-28,1,0,Dukem,2012,1,5,28,1624,11649.4
723,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,509,6228.7
724,2012-01-28,1,0,Dukem,2012,1,5,28,838,8508.8
725,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,617,6378.0
726,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,617,6378.0
727,2012-01-28,1,0,Port Shep,2012,1,5,28,281,2110.9
728,2012-01-28,1,0,Dukem,2012,1,5,28,603,7219.4
729,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,900,9193.4
730,2012-01-28,1,0,Dukem,2012,1,5,28,1150,10081.0
731,2012-01-28,1,0,Dukem,2012,1,5,28,1150,10081.0
732,2012-01-28,1,0,Psey Hill,2012,1,5,28,302,2709.5
733,2012-01-28,1,0,Balntermou,2012,1,5,28,3371,13813.5
734,2012-01-28,1,0,Dukem,2012,1,5,28,470,5661.7
735,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,398,3383.1
736,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,689,4652.8
737,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,689,4652.8
738,2012-01-28,1,0,Dukem,2012,1,5,28,952,11078.1
739,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,773,9693.1
740,2012-01-28,1,0,Balntermou,2012,1,5,28,515,7201.7
741,2012-01-28,1,0,Port Shep,2012,1,5,28,712,5510.3
742,2012-01-28,1,0,Dukem,2012,1,5,28,1105,10563.4
743,2012-01-28,1,0,Mount Peyarchar,2012,1,5,28,222,1815.5
744,2012-01-28,1,0,Dukem,2012,1,5,28,1105,10563.4
745,2012-01-28,1,0,Psey Hill,2012,1,5,28,164,1759.4
746,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,503,5047.8
747,2012-01-28,1,0,Dukem,2012,1,5,28,716,6988.7
748,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,503,5047.8
749,2012-01-28,1,0,Dukem,2012,1,5,28,716,6988.7
750,2012-01-28,1,0,Dukem,2012,1,5,28,806,8446.1
751,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,473,2881.7
752,2012-01-28,1,0,Mount Tudo,2012,1,5,28,284,2947.1
753,2012-01-28,1,0,Dukem,2012,1,5,28,806,8446.1
754,2012-01-28,1,0,Dukem,2012,1,5,28,1719,13078.1
755,2012-01-28,1,0,Dukem,2012,1,5,28,1719,13078.1
756,2012-01-28,1,0,Dukem,2012,1,5,28,1719,13078.1
757,2012-01-28,1,0,Dukem,2012,1,5,28,1719,13078.1
758,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,458,2381.4
759,2012-01-28,1,0,Ood,2012,1,5,28,729,5441.0
760,2012-01-28,1,0,Balntermou,2012,1,5,28,1238,7827.6
761,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,683,5750.4
762,2012-01-28,1,0,Folkbour,2012,1,5,28,207,1785.6
763,2012-01-28,1,0,Dukem,2012,1,5,28,685,7963.8
764,2012-01-28,1,0,Balntermou,2012,1,5,28,247,1522.9
765,2012-01-28,1,0,Motown,2012,1,5,28,594,7908.4
766,2012-01-28,1,0,Dukem,2012,1,5,28,3665,15874.8
767,2012-01-28,1,0,Psey Hill,2012,1,5,28,163,1575.8
768,2012-01-28,1,0,Dukem,2012,1,5,28,3665,15874.8
769,2012-01-28,1,0,Dukem,2012,1,5,28,3665,15874.8
770,2012-01-28,1,0,Balntermou,2012,1,5,28,543,3773.4
771,2012-01-28,1,0,Dukem,2012,1,5,28,679,5524.3
772,2012-01-28,1,0,Dukem,2012,1,5,28,679,5524.3
773,2012-01-28,1,0,Dukem,2012,1,5,28,679,5524.3
774,2012-01-28,1,0,Psey Hill,2012,1,5,28,209,973.3
775,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,622,8521.0
776,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,376,2845.1
777,2012-01-28,1,0,Dukem,2012,1,5,28,341,4766.5
778,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,470,2939.9
779,2012-01-28,1,0,Dukem,2012,1,5,28,492,3280.7
780,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,470,2939.9
781,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,470,2939.9
782,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,421,3920.0
783,2012-01-28,1,0,Balntermou,2012,1,5,28,532,5131.7
784,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,599,5216.8
785,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,654,5519.9
786,2012-01-28,1,0,Dukem,2012,1,5,28,770,6516.8
787,2012-01-28,1,0,Dukem,2012,1,5,28,770,6516.8
788,2012-01-28,1,0,Port Shamlakesmark,2012,1,5,28,1144,13636.8
789,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,607,5021.2
790,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,607,5021.2
791,2012-01-28,1,0,Dukem,2012,1,5,28,842,7238.4
792,2012-01-28,1,0,Dukem,2012,1,5,28,842,7238.4
793,2012-01-28,1,0,Dukem,2012,1,5,28,535,4122.8
794,2012-01-28,1,0,Dukem,2012,1,5,28,535,4122.8
795,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,375,3048.0
796,2012-01-28,1,0,Balntermou,2012,1,5,28,404,4536.2
797,2012-01-28,1,0,Mount Kenmun,2012,1,5,28,362,3314.1
798,2012-01-28,1,0,Psey Hill,2012,1,5,28,201,1728.9
799,2012-01-28,1,0,Dukem,2012,1,5,28,1150,12905.8
800,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,412,3726.7
801,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,351,3691.6
802,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,538,6476.5
803,2012-01-28,1,0,Dukem,2012,1,5,28,599,6911.4
804,2012-01-28,1,0,Balntermou,2012,1,5,28,498,4891.0
805,2012-01-28,1,0,Dukem,2012,1,5,28,640,7209.6
806,2012-01-28,1,0,Ood,2012,1,5,28,586,6599.3
807,2012-01-28,1,0,Ny Creek,2012,1,5,28,788,8028.9
808,2012-01-28,1,0,Dukem,2012,1,5,28,640,7209.6
809,2012-01-28,1,0,Dukem,2012,1,5,28,729,7579.8
810,2012-01-28,1,0,Dukem,2012,1,5,28,729,7579.8
811,2012-01-28,1,0,Balntermou,2012,1,5,28,622,3091.6
812,2012-01-28,1,0,Dukem,2012,1,5,28,729,7579.8
813,2012-01-28,1,0,Dukem,2012,1,5,28,729,7579.8
814,2012-01-28,1,0,Dukem,2012,1,5,28,729,7579.8
815,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,655,7914.3
816,2012-01-28,1,0,Psey Hill,2012,1,5,28,237,1296.5
817,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1379,10635.9
818,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,1379,10635.9
819,2012-01-28,1,0,Dukem,2012,1,5,28,730,7699.3
820,2012-01-28,1,0,Dukem,2012,1,5,28,730,7699.3
821,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,681,5248.9
822,2012-01-28,1,0,Balntermou,2012,1,5,28,592,6083.7
823,2012-01-28,1,0,Psey Hill,2012,1,5,28,181,1443.3
824,2012-01-28,1,0,Dukem,2012,1,5,28,1168,8023.0
825,2012-01-28,1,0,Dukem,2012,1,5,28,1388,11474.4
826,2012-01-28,1,0,Dukem,2012,1,5,28,1388,11474.4
827,2012-01-28,1,0,Dukem,2012,1,5,28,1388,11474.4
828,2012-01-28,1,0,Dukem,2012,1,5,28,1388,11474.4
829,2012-01-28,1,0,Dukem,2012,1,5,28,1558,11236.7
830,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,362,3900.6
831,2012-01-28,1,0,Dukem,2012,1,5,28,1558,11236.7
832,2012-01-28,1,0,Dukem,2012,1,5,28,699,5975.7
833,2012-01-28,1,0,Dukem,2012,1,5,28,699,5975.7
834,2012-01-28,1,0,Dukem,2012,1,5,28,699,5975.7
835,2012-01-28,1,0,Dukem,2012,1,5,28,699,5975.7
836,2012-01-28,1,0,Nalliwar,2012,1,5,28,220,1694.4
837,2012-01-28,1,0,Dukem,2012,1,5,28,643,5613.4
838,2012-01-28,1,0,Dukem,2012,1,5,28,643,5613.4
839,2012-01-28,1,0,Port Shep,2012,1,5,28,355,2464.7
840,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,638,3622.0
841,2012-01-28,1,0,Dukem,2012,1,5,28,698,2547.5
842,2012-01-28,1,0,Dukem,2012,1,5,28,698,2547.5
843,2012-01-28,1,0,Balntermou,2012,1,5,28,822,8687.0
844,2012-01-28,1,0,Dukem,2012,1,5,28,402,2414.7
845,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,731,6346.7
846,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,731,6346.7
847,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,731,6346.7
848,2012-01-28,1,0,Balntermou,2012,1,5,28,730,5585.0
849,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,943,7565.3
850,2012-01-28,1,0,Dukem,2012,1,5,28,810,7653.1
851,2012-01-28,1,0,Dukem,2012,1,5,28,810,7653.1
852,2012-01-28,1,0,Dukem,2012,1,5,28,837,7666.9
853,2012-01-28,1,0,Dukem,2012,1,5,28,837,7666.9
854,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,610,5336.4
855,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,610,5336.4
856,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,902,6071.3
857,2012-01-28,1,0,Ny Creek,2012,1,5,28,796,5943.2
858,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,320,3691.9
859,2012-01-28,1,0,Dukem,2012,1,5,28,1030,10500.7
860,2012-01-28,1,0,Nalliwar,2012,1,5,28,552,4474.7
861,2012-01-28,1,0,Balntermou,2012,1,5,28,444,2389.1
862,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,840,6647.2
863,2012-01-28,1,0,Dukem,2012,1,5,28,1100,10104.8
864,2012-01-28,1,0,Dukem,2012,1,5,28,793,7958.6
865,2012-01-28,1,0,Dukem,2012,1,5,28,793,7958.6
866,2012-01-28,1,0,Dukem,2012,1,5,28,793,7958.6
867,2012-01-28,1,0,Balntermou,2012,1,5,28,466,4058.2
868,2012-01-28,1,0,Port Shep,2012,1,5,28,579,6654.3
869,2012-01-28,1,0,Psey Hill,2012,1,5,28,300,1585.5
870,2012-01-28,1,0,Port Shep,2012,1,5,28,579,6654.3
871,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,698,7307.3
872,2012-01-28,1,0,Dukem,2012,1,5,28,728,6978.7
873,2012-01-28,1,0,Dukem,2012,1,5,28,728,6978.7
874,2012-01-28,1,0,Dukem,2012,1,5,28,728,6978.7
875,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,482,4313.4
876,2012-01-28,0,0,Yepthton Beach,2012,1,5,28,-14,-231.6
877,2012-01-28,1,0,Balntermou,2012,1,5,28,740,4651.3
878,2012-01-28,1,0,Psey Hill,2012,1,5,28,295,2662.8
879,2012-01-28,1,0,Dukem,2012,1,5,28,869,7739.2
880,2012-01-28,1,0,Dukem,2012,1,5,28,869,7739.2
881,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,427,2190.1
882,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,833,5338.3
883,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,452,3358.9
884,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,452,3358.9
885,2012-01-28,1,0,Dukem,2012,1,5,28,853,7739.2
886,2012-01-28,1,0,Dukem,2012,1,5,28,853,7739.2
887,2012-01-28,1,0,Dukem,2012,1,5,28,953,7966.7
888,2012-01-28,1,0,Dukem,2012,1,5,28,953,7966.7
889,2012-01-28,1,0,Dukem,2012,1,5,28,953,7966.7
890,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,542,3740.0
891,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,1045,7416.0
892,2012-01-28,1,0,Balntermou,2012,1,5,28,459,3835.3
893,2012-01-28,1,0,Dukem,2012,1,5,28,1154,8837.9
894,2012-01-28,1,0,Dukem,2012,1,5,28,1154,8837.9
895,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,592,5839.0
896,2012-01-28,1,0,Psey Hill,2012,1,5,28,446,2410.6
897,2012-01-28,1,0,Dukem,2012,1,5,28,588,4808.8
898,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,592,5839.0
899,2012-01-28,1,0,Dukem,2012,1,5,28,670,5414.7
900,2012-01-28,1,0,Dukem,2012,1,5,28,670,5414.7
901,2012-01-28,1,0,Dukem,2012,1,5,28,670,5414.7
902,2012-01-28,1,0,Dukem,2012,1,5,28,670,5414.7
903,2012-01-28,1,0,Balntermou,2012,1,5,28,678,10781.8
904,2012-01-28,1,0,Psey Hill,2012,1,5,28,404,3408.8
905,2012-01-28,1,0,Dukem,2012,1,5,28,1454,8387.0
906,2012-01-28,1,0,Psey Hill,2012,1,5,28,404,3408.8
907,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,868,5821.5
908,2012-01-28,1,0,Balntermou,2012,1,5,28,347,3111.6
909,2012-01-28,1,0,Dukem,2012,1,5,28,1175,13557.4
910,2012-01-28,1,0,Balntermou,2012,1,5,28,347,3111.6
911,2012-01-28,1,0,Dukem,2012,1,5,28,1175,11732.1
912,2012-01-28,1,0,Psey Hill,2012,1,5,28,394,2915.4
913,2012-01-28,1,0,Psey Hill,2012,1,5,28,394,2915.4
914,2012-01-28,1,0,Balntermou,2012,1,5,28,792,5831.2
915,2012-01-28,1,0,Gugam,2012,1,5,28,789,9206.9
916,2012-01-28,1,0,Port Shep,2012,1,5,28,419,3305.6
917,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,563,4770.1
918,2012-01-28,1,0,Port Shep,2012,1,5,28,419,3305.6
919,2012-01-28,1,0,Dukem,2012,1,5,28,901,5845.3
920,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,674,6474.2
921,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,674,6474.2
922,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,674,6474.2
923,2012-01-28,1,0,Psey Hill,2012,1,5,28,240,2331.2
924,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,353,3780.0
925,2012-01-28,1,0,Dukem,2012,1,5,28,1387,9049.0
926,2012-01-28,1,0,Dukem,2012,1,5,28,1387,9049.0
927,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,714,5288.6
928,2012-01-28,1,0,Dukem,2012,1,5,28,1472,9254.7
929,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,500,3970.2
930,2012-01-28,1,0,Dukem,2012,1,5,28,1472,9254.7
931,2012-01-28,1,0,Dukem,2012,1,5,28,979,6186.3
932,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,643,5581.3
933,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,468,3495.6
934,2012-01-28,1,0,Psey Hill,2012,1,5,28,221,1864.5
935,2012-01-28,1,0,Dukem,2012,1,5,28,997,8674.6
936,2012-01-28,1,0,Dukem,2012,1,5,28,997,8674.6
937,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,652,7223.3
938,2012-01-28,1,0,Dukem,2012,1,5,28,997,8674.6
939,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,621,6021.0
940,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,621,6021.0
941,2012-01-28,1,0,Dukem,2012,1,5,28,736,5280.6
942,2012-01-28,1,0,Balntermou,2012,1,5,28,471,5422.9
943,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,657,6690.2
944,2012-01-28,1,0,Dukem,2012,1,5,28,1139,7157.5
945,2012-01-28,1,0,Dukem,2012,1,5,28,1139,7157.5
946,2012-01-28,1,0,Dukem,2012,1,5,28,1141,5436.7
947,2012-01-28,1,0,Balntermou,2012,1,5,28,1321,8028.3
948,2012-01-28,1,0,Dukem,2012,1,5,28,1141,5436.7
949,2012-01-28,1,0,Dukem,2012,1,5,28,1141,5436.7
950,2012-01-28,1,0,Dukem,2012,1,5,28,461,4552.2
951,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,628,6403.5
952,2012-01-28,1,0,Dukem,2012,1,5,28,461,4552.2
953,2012-01-28,1,0,Dukem,2012,1,5,28,461,4552.2
954,2012-01-28,1,0,Dukem,2012,1,5,28,987,7200.1
955,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,447,4719.8
956,2012-01-28,1,0,Balntermou,2012,1,5,28,356,2120.2
957,2012-01-28,1,0,Dukem,2012,1,5,28,987,7200.1
958,2012-01-28,1,0,Mount Wintor,2012,1,5,28,220,1237.2
959,2012-01-28,1,0,Dukem,2012,1,5,28,824,5950.5
960,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,439,5240.3
961,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,593,5711.0
962,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,593,5117.4
963,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,593,5117.4
964,2012-01-28,1,0,Port Shep,2012,1,5,28,1098,6641.1
965,2012-01-28,1,0,Balntermou,2012,1,5,28,727,6496.8
966,2012-01-28,1,0,Dukem,2012,1,5,28,801,6549.0
967,2012-01-28,1,0,Dukem,2012,1,5,28,801,6549.0
968,2012-01-28,1,0,Dukem,2012,1,5,28,801,6549.0
969,2012-01-28,1,0,Dukem,2012,1,5,28,622,2693.8
970,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,127,1382.6
971,2012-01-28,1,0,Balntermou,2012,1,5,28,845,6133.5
972,2012-01-28,1,0,Dukem,2012,1,5,28,622,2693.8
973,2012-01-28,1,0,Dukem,2012,1,5,28,897,7623.7
974,2012-01-28,1,0,Dukem,2012,1,5,28,897,7623.7
975,2012-01-28,1,0,Port Shep,2012,1,5,28,466,4616.6
976,2012-01-28,1,0,Dukem,2012,1,5,28,897,7623.7
977,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,432,3487.2
978,2012-01-28,1,0,Balntermou,2012,1,5,28,711,5286.1
979,2012-01-28,1,0,Dukem,2012,1,5,28,731,7626.5
980,2012-01-28,1,0,Dukem,2012,1,5,28,731,7626.5
981,2012-01-28,1,0,Dukem,2012,1,5,28,1270,9951.2
982,2012-01-28,1,0,Psey Hill,2012,1,5,28,261,2400.9
983,2012-01-28,1,0,Dukem,2012,1,5,28,1270,9951.2
984,2012-01-28,1,0,Psey Hill,2012,1,5,28,261,2400.9
985,2012-01-28,1,0,Dukem,2012,1,5,28,1059,8814.4
986,2012-01-28,1,0,Rstonemond Hill,2012,1,5,28,643,3759.3
987,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,569,4139.0
988,2012-01-28,1,0,Dukem,2012,1,5,28,1059,8814.4
989,2012-01-28,1,0,Ny Creek,2012,1,5,28,340,2539.8
990,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,547,5446.2
991,2012-01-28,1,0,Balntermou,2012,1,5,28,581,6114.2
992,2012-01-28,1,0,Psey Hill,2012,1,5,28,197,1341.3
993,2012-01-28,1,0,Dukem,2012,1,5,28,724,6669.3
994,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,263,2602.4
995,2012-01-28,1,0,Balntermou,2012,1,5,28,676,7123.8
996,2012-01-28,1,0,Dukem,2012,1,5,28,724,6669.3
997,2012-01-28,1,0,Dukem,2012,1,5,28,554,6547.6
998,2012-01-28,1,0,Balntermou,2012,1,5,28,455,3924.7
999,2012-01-28,1,0,Yepthton Beach,2012,1,5,28,450,5756.3
1000,2012-01-28,1,0,Dukem,2012,1,5,28,554,6547.6
1001,2012-01-28,1,0,Psey Hill,2012,1,5,28,164,1090.6
1002,2012-01-28,1,0,Balntermou,2012,1,5,28,628,5384.9
1003,2012-01-28,1,0,Dukem,2012,1,5,28,764,7070.7
1004,2012-01-28,1,0,Dukem,2012,1,5,28,764,7070.7
1005,2012-01-28,1,0,Port Shep,2012,1,5,28,680,4152.2
1006,2012-01-28,1,0,Balntermou,2012,1,5,28,833,5796.7
1007,2012-01-28,1,0,Dukem,2012,1,5,28,1279,8670.8
1008,2012-01-28,1,0,Mount Trancesmi,2012,1,5,28,542,3999.0
1009,2012-01-28,1,0,Dukem,2012,1,5,28,1279,8670.8
1,2012-01-27,1,0,Yepthton Beach,2012,1,4,27,786,5934.7
2,2012-01-27,1,0,Yepthton Beach,2012,1,4,27,786,5934.7
3,2012-01-27,1,0,Dukem,2012,1,4,27,985,8489.6
4,2012-01-27,1,0,Yepthton Beach,2012,1,4,27,786,5934.7
5,2012-01-27,1,0,Mount Trancesmi,2012,1,4,27,423,4013.6
6,2012-01-27,1,0,Dukem,2012,1,4,27,1166,9419.7
7,2012-01-27,1,0,Dukem,2012,1,4,27,1166,9419.7
8,2012-01-27,1,0,Balntermou,2012,1,4,27,436,4673.1
9,2012-01-27,1,0,Yepthton Beach,2012,1,4,27,592,6240.6
10,2012-01-27,1,0,Yepthton Beach,2012,1,4,27,592,6240.6
11,2012-01-27,1,0,Dukem,2012,1,4,27,1397,9550.2
12,2012-01-27,1,0,Dukem,2012,1,4,27,1397,9550.2
13,2012-01-27,1,0,Dukem,2012,1,4,27,952,8564.3
14,2012-01-27,1,0,Dukem,2012,1,4,27,952,8564.3
15,2012-01-27,1,0,Yepthton Beach,2012,1,4,27,657,6532.8
16,2012-01-27,1,0,Dukem,2012,1,4,27,952,8564.3
